2908,4366,3745,3772
2909,4367,3746,3773
2910,4368,3747,3774
2911,4369,3748,3775
2912,4370,3749,3776
2913,4371,3750,3777
2914,4372,3751,3778
2915,4373,3752,3779
6050,5913,5427,6885
6048,5914,5428,6886
6049,5915,5429,6887
6053,5916,5430,6888
6051,5917,5431,6889
6052,5918,5432,6890
6056,5919,5433,6891
6054,5920,5434,6892
6055,5921,5435,6893
6059,5922,5436,6894
6057,5923,5437,6895
6058,5924,5438,6896
6062,5925,5439,6897
6060,5926,5440,6898
6061,5927,5441,6899
6065,5928,5442,6900
6063,5929,5443,6901
6064,5930,5444,6902
6068,5931,5445,6903
6066,5932,5446,6904
6067,5933,5447,6905
6071,5934,5448,6906
6069,5935,5449,6907
6070,5936,5450,6908
6074,5937,5451,6909
6072,5938,5452,6910
6073,5939,5453,6911
5940,5967,5454,6912
5941,5968,5455,6913
5942,5969,5456,6914
5943,5970,5457,6915
5944,5971,5458,6916
5945,5972,5459,6917
5946,5973,5460,6918
5947,5974,5461,6919
5948,5975,5462,6920
5949,5976,5463,6921
5950,5977,5464,6922
5951,5978,5465,6923
5952,5979,5466,6924
5953,5980,5467,6925
5954,5981,5468,6926
5955,5982,5469,6927
5956,5983,5470,6928
5957,5984,5471,6929
5958,5985,5472,6930
5959,5986,5473,6931
5960,5987,5474,6932
5961,5988,5475,6933
5962,5989,5476,6934
5963,5990,5477,6935
5964,5991,5478,6936
5965,5992,5479,6937
5966,5993,5480,6938
5994,5481,6021,6939
5995,5482,6022,6940
5996,5483,6023,6941
5997,5484,6024,6942
5998,5485,6025,6943
5999,5486,6026,6944
6000,5487,6027,6945
6001,5488,6028,6946
6002,5489,6029,6947
6003,5490,6030,6948
6004,5491,6031,6949
6005,5492,6032,6950
6006,5493,6033,6951
6007,5494,6034,6952
6008,5495,6035,6953
6009,5496,6036,6954
6010,5497,6037,6955
6011,5498,6038,6956
6012,5499,6039,6957
6013,5500,6040,6958
6014,5501,6041,6959
6015,5502,6042,6960
6016,5503,6043,6961
6017,5504,6044,6962
6018,5505,6045,6963
6019,5506,6046,6964
6020,5507,6047,6965
6374,6237,5589,7047
6372,6238,5590,7048
6373,6239,5591,7049
6377,6240,5592,7050
6375,6241,5593,7051
6376,6242,5594,7052
6380,6243,5595,7053
6378,6244,5596,7054
6379,6245,5597,7055
6383,6246,5598,7056
6381,6247,5599,7057
6382,6248,5600,7058
6386,6249,5601,7059
6384,6250,5602,7060
6385,6251,5603,7061
6389,6252,5604,7062
6387,6253,5605,7063
6388,6254,5606,7064
6392,6255,5607,7065
6390,6256,5608,7066
6391,6257,5609,7067
6395,6258,5610,7068
6393,6259,5611,7069
6394,6260,5612,7070
6398,6261,5613,7071
6396,6262,5614,7072
6397,6263,5615,7073
6264,6291,5616,7074
6265,6292,5617,7075
6266,6293,5618,7076
6267,6294,5619,7077
6268,6295,5620,7078
6269,6296,5621,7079
6270,6297,5622,7080
6271,6298,5623,7081
6272,6299,5624,7082
6273,6300,5625,7083
6274,6301,5626,7084
6275,6302,5627,7085
6276,6303,5628,7086
6277,6304,5629,7087
6278,6305,5630,7088
6279,6306,5631,7089
6280,6307,5632,7090
6281,6308,5633,7091
6282,6309,5634,7092
6283,6310,5635,7093
6284,6311,5636,7094
6285,6312,5637,7095
6286,6313,5638,7096
6287,6314,5639,7097
6288,6315,5640,7098
6289,6316,5641,7099
6290,6317,5642,7100
6318,5643,6345,7101
6319,5644,6346,7102
6320,5645,6347,7103
6321,5646,6348,7104
6322,5647,6349,7105
6323,5648,6350,7106
6324,5649,6351,7107
6325,5650,6352,7108
6326,5651,6353,7109
6327,5652,6354,7110
6328,5653,6355,7111
6329,5654,6356,7112
6330,5655,6357,7113
6331,5656,6358,7114
6332,5657,6359,7115
6333,5658,6360,7116
6334,5659,6361,7117
6335,5660,6362,7118
6336,5661,6363,7119
6337,5662,6364,7120
6338,5663,6365,7121
6339,5664,6366,7122
6340,5665,6367,7123
6341,5666,6368,7124
6342,5667,6369,7125
6343,5668,6370,7126
6344,5669,6371,7127
6698,6561,5751,7209
6696,6562,5752,7210
6697,6563,5753,7211
6701,6564,5754,7212
6699,6565,5755,7213
6700,6566,5756,7214
6704,6567,5757,7215
6702,6568,5758,7216
6703,6569,5759,7217
6707,6570,5760,7218
6705,6571,5761,7219
6706,6572,5762,7220
6710,6573,5763,7221
6708,6574,5764,7222
6709,6575,5765,7223
6713,6576,5766,7224
6711,6577,5767,7225
6712,6578,5768,7226
6716,6579,5769,7227
6714,6580,5770,7228
6715,6581,5771,7229
6719,6582,5772,7230
6717,6583,5773,7231
6718,6584,5774,7232
6722,6585,5775,7233
6720,6586,5776,7234
6721,6587,5777,7235
6588,6615,5778,7236
6589,6616,5779,7237
6590,6617,5780,7238
6591,6618,5781,7239
6592,6619,5782,7240
6593,6620,5783,7241
6594,6621,5784,7242
6595,6622,5785,7243
6596,6623,5786,7244
6597,6624,5787,7245
6598,6625,5788,7246
6599,6626,5789,7247
6600,6627,5790,7248
6601,6628,5791,7249
6602,6629,5792,7250
6603,6630,5793,7251
6604,6631,5794,7252
6605,6632,5795,7253
6606,6633,5796,7254
6607,6634,5797,7255
6608,6635,5798,7256
6609,6636,5799,7257
6610,6637,5800,7258
6611,6638,5801,7259
6612,6639,5802,7260
6613,6640,5803,7261
6614,6641,5804,7262
6642,5805,6669,7263
6643,5806,6670,7264
6644,5807,6671,7265
6645,5808,6672,7266
6646,5809,6673,7267
6647,5810,6674,7268
6648,5811,6675,7269
6649,5812,6676,7270
6650,5813,6677,7271
6651,5814,6678,7272
6652,5815,6679,7273
6653,5816,6680,7274
6654,5817,6681,7275
6655,5818,6682,7276
6656,5819,6683,7277
6657,5820,6684,7278
6658,5821,6685,7279
6659,5822,6686,7280
6660,5823,6687,7281
6661,5824,6688,7282
6662,5825,6689,7283
6663,5826,6690,7284
6664,5827,6691,7285
6665,5828,6692,7286
6666,5829,6693,7287
6667,5830,6694,7288
6668,5831,6695,7289
8280,897,972,0
8281,898,973,1
8282,899,974,2
8283,891,975,3
8284,892,976,4
8285,893,977,5
8286,894,978,6
8287,895,979,7
8288,896,980,8
8262,906,981,9
8263,907,982,10
8264,908,983,11
8265,900,984,12
8266,901,985,13
8267,902,986,14
8268,903,987,15
8269,904,988,16
8270,905,989,17
8271,915,990,18
8272,916,991,19
8273,917,992,20
8274,909,993,21
8275,910,994,22
8276,911,995,23
8277,912,996,24
8278,913,997,25
8279,914,998,26
8307,924,999,27
8308,925,1000,28
8309,926,1001,29
8310,918,1002,30
8311,919,1003,31
8312,920,1004,32
8313,921,1005,33
8314,922,1006,34
8315,923,1007,35
8289,933,1008,36
8290,934,1009,37
8291,935,1010,38
8292,927,1011,39
8293,928,1012,40
8294,929,1013,41
8295,930,1014,42
8296,931,1015,43
8297,932,1016,44
8298,942,1017,45
8299,943,1018,46
8300,944,1019,47
8301,936,1020,48
8302,937,1021,49
8303,938,1022,50
8304,939,1023,51
8305,940,1024,52
8306,941,1025,53
8334,951,1026,54
8335,952,1027,55
8336,953,1028,56
8337,945,1029,57
8338,946,1030,58
8339,947,1031,59
8340,948,1032,60
8341,949,1033,61
8342,950,1034,62
8316,960,1035,63
8317,961,1036,64
8318,962,1037,65
8319,954,1038,66
8320,955,1039,67
8321,956,1040,68
8322,957,1041,69
8323,958,1042,70
8324,959,1043,71
8325,969,1044,72
8326,970,1045,73
8327,971,1046,74
8328,963,1047,75
8329,964,1048,76
8330,965,1049,77
8331,966,1050,78
8332,967,1051,79
8333,968,1052,80
8442,243,1134,324
8443,244,1135,325
8444,245,1136,326
8445,246,1137,327
8446,247,1138,328
8447,248,1139,329
8448,249,1140,330
8449,250,1141,331
8450,251,1142,332
8424,252,1143,333
8425,253,1144,334
8426,254,1145,335
8427,255,1146,336
8428,256,1147,337
8429,257,1148,338
8430,258,1149,339
8431,259,1150,340
8432,260,1151,341
8433,261,1152,342
8434,262,1153,343
8435,263,1154,344
8436,264,1155,345
8437,265,1156,346
8438,266,1157,347
8439,267,1158,348
8440,268,1159,349
8441,269,1160,350
8469,270,1161,351
8470,271,1162,352
8471,272,1163,353
8472,273,1164,354
8473,274,1165,355
8474,275,1166,356
8475,276,1167,357
8476,277,1168,358
8477,278,1169,359
8451,279,1170,360
8452,280,1171,361
8453,281,1172,362
8454,282,1173,363
8455,283,1174,364
8456,284,1175,365
8457,285,1176,366
8458,286,1177,367
8459,287,1178,368
8460,288,1179,369
8461,289,1180,370
8462,290,1181,371
8463,291,1182,372
8464,292,1183,373
8465,293,1184,374
8466,294,1185,375
8467,295,1186,376
8468,296,1187,377
8496,297,1188,378
8497,298,1189,379
8498,299,1190,380
8499,300,1191,381
8500,301,1192,382
8501,302,1193,383
8502,303,1194,384
8503,304,1195,385
8504,305,1196,386
8478,306,1197,387
8479,307,1198,388
8480,308,1199,389
8481,309,1200,390
8482,310,1201,391
8483,311,1202,392
8484,312,1203,393
8485,313,1204,394
8486,314,1205,395
8487,315,1206,396
8488,316,1207,397
8489,317,1208,398
8490,318,1209,399
8491,319,1210,400
8492,320,1211,401
8493,321,1212,402
8494,322,1213,403
8495,323,1214,404
8604,1296,567,648
8605,1297,568,649
8606,1298,569,650
8607,1299,570,651
8608,1300,571,652
8609,1301,572,653
8610,1302,573,654
8611,1303,574,655
8612,1304,575,656
8586,1305,576,657
8587,1306,577,658
8588,1307,578,659
8589,1308,579,660
8590,1309,580,661
8591,1310,581,662
8592,1311,582,663
8593,1312,583,664
8594,1313,584,665
8595,1314,585,666
8596,1315,586,667
8597,1316,587,668
8598,1317,588,669
8599,1318,589,670
8600,1319,590,671
8601,1320,591,672
8602,1321,592,673
8603,1322,593,674
8631,1323,594,675
8632,1324,595,676
8633,1325,596,677
8634,1326,597,678
8635,1327,598,679
8636,1328,599,680
8637,1329,600,681
8638,1330,601,682
8639,1331,602,683
8613,1332,603,684
8614,1333,604,685
8615,1334,605,686
8616,1335,606,687
8617,1336,607,688
8618,1337,608,689
8619,1338,609,690
8620,1339,610,691
8621,1340,611,692
8622,1341,612,693
8623,1342,613,694
8624,1343,614,695
8625,1344,615,696
8626,1345,616,697
8627,1346,617,698
8628,1347,618,699
8629,1348,619,700
8630,1349,620,701
8658,1350,621,702
8659,1351,622,703
8660,1352,623,704
8661,1353,624,705
8662,1354,625,706
8663,1355,626,707
8664,1356,627,708
8665,1357,628,709
8666,1358,629,710
8640,1359,630,711
8641,1360,631,712
8642,1361,632,713
8643,1362,633,714
8644,1363,634,715
8645,1364,635,716
8646,1365,636,717
8647,1366,637,718
8648,1367,638,719
8649,1368,639,720
8650,1369,640,721
8651,1370,641,722
8652,1371,642,723
8653,1372,643,724
8654,1373,644,725
8655,1374,645,726
8656,1375,646,727
8657,1376,647,728
2430,3813,3888,2916
2431,3814,3889,2917
2432,3815,3890,2918
2433,3807,3891,2919
2434,3808,3892,2920
2435,3809,3893,2921
2436,3810,3894,2922
2437,3811,3895,2923
2438,3812,3896,2924
2439,3822,3897,2925
2440,3823,3898,2926
2441,3824,3899,2927
2442,3816,3900,2928
2443,3817,3901,2929
2444,3818,3902,2930
2445,3819,3903,2931
2446,3820,3904,2932
2447,3821,3905,2933
2448,3831,3906,2934
2449,3832,3907,2935
2450,3833,3908,2936
2451,3825,3909,2937
2452,3826,3910,2938
2453,3827,3911,2939
2454,3828,3912,2940
2455,3829,3913,2941
2456,3830,3914,2942
2457,3840,3915,2943
2458,3841,3916,2944
2459,3842,3917,2945
2460,3834,3918,2946
2461,3835,3919,2947
2462,3836,3920,2948
2463,3837,3921,2949
2464,3838,3922,2950
2465,3839,3923,2951
2466,3849,3924,2952
2467,3850,3925,2953
2468,3851,3926,2954
2469,3843,3927,2955
2470,3844,3928,2956
2471,3845,3929,2957
2472,3846,3930,2958
2473,3847,3931,2959
2474,3848,3932,2960
2475,3858,3933,2961
2476,3859,3934,2962
2477,3860,3935,2963
2478,3852,3936,2964
2479,3853,3937,2965
2480,3854,3938,2966
2481,3855,3939,2967
2482,3856,3940,2968
2483,3857,3941,2969
2484,3867,3942,2970
2485,3868,3943,2971
2486,3869,3944,2972
2487,3861,3945,2973
2488,3862,3946,2974
2489,3863,3947,2975
2490,3864,3948,2976
2491,3865,3949,2977
2492,3866,3950,2978
2493,3876,3951,2979
2494,3877,3952,2980
2495,3878,3953,2981
2496,3870,3954,2982
2497,3871,3955,2983
2498,3872,3956,2984
2499,3873,3957,2985
2500,3874,3958,2986
2501,3875,3959,2987
2502,3885,3960,2988
2503,3886,3961,2989
2504,3887,3962,2990
2505,3879,3963,2991
2506,3880,3964,2992
2507,3881,3965,2993
2508,3882,3966,2994
2509,3883,3967,2995
2510,3884,3968,2996
2592,3159,4050,3240
2593,3160,4051,3241
2594,3161,4052,3242
2595,3162,4053,3243
2596,3163,4054,3244
2597,3164,4055,3245
2598,3165,4056,3246
2599,3166,4057,3247
2600,3167,4058,3248
2601,3168,4059,3249
2602,3169,4060,3250
2603,3170,4061,3251
2604,3171,4062,3252
2605,3172,4063,3253
2606,3173,4064,3254
2607,3174,4065,3255
2608,3175,4066,3256
2609,3176,4067,3257
2610,3177,4068,3258
2611,3178,4069,3259
2612,3179,4070,3260
2613,3180,4071,3261
2614,3181,4072,3262
2615,3182,4073,3263
2616,3183,4074,3264
2617,3184,4075,3265
2618,3185,4076,3266
2619,3186,4077,3267
2620,3187,4078,3268
2621,3188,4079,3269
2622,3189,4080,3270
2623,3190,4081,3271
2624,3191,4082,3272
2625,3192,4083,3273
2626,3193,4084,3274
2627,3194,4085,3275
2628,3195,4086,3276
2629,3196,4087,3277
2630,3197,4088,3278
2631,3198,4089,3279
2632,3199,4090,3280
2633,3200,4091,3281
2634,3201,4092,3282
2635,3202,4093,3283
2636,3203,4094,3284
2637,3204,4095,3285
2638,3205,4096,3286
2639,3206,4097,3287
2640,3207,4098,3288
2641,3208,4099,3289
2642,3209,4100,3290
2643,3210,4101,3291
2644,3211,4102,3292
2645,3212,4103,3293
2646,3213,4104,3294
2647,3214,4105,3295
2648,3215,4106,3296
2649,3216,4107,3297
2650,3217,4108,3298
2651,3218,4109,3299
2652,3219,4110,3300
2653,3220,4111,3301
2654,3221,4112,3302
2655,3222,4113,3303
2656,3223,4114,3304
2657,3224,4115,3305
2658,3225,4116,3306
2659,3226,4117,3307
2660,3227,4118,3308
2661,3228,4119,3309
2662,3229,4120,3310
2663,3230,4121,3311
2664,3231,4122,3312
2665,3232,4123,3313
2666,3233,4124,3314
2667,3234,4125,3315
2668,3235,4126,3316
2669,3236,4127,3317
2670,3237,4128,3318
2671,3238,4129,3319
2672,3239,4130,3320
2754,4212,3483,3564
2755,4213,3484,3565
2756,4214,3485,3566
2757,4215,3486,3567
2758,4216,3487,3568
2759,4217,3488,3569
2760,4218,3489,3570
2761,4219,3490,3571
2762,4220,3491,3572
2763,4221,3492,3573
2764,4222,3493,3574
2765,4223,3494,3575
2766,4224,3495,3576
2767,4225,3496,3577
2768,4226,3497,3578
2769,4227,3498,3579
2770,4228,3499,3580
2771,4229,3500,3581
2772,4230,3501,3582
2773,4231,3502,3583
2774,4232,3503,3584
2775,4233,3504,3585
2776,4234,3505,3586
2777,4235,3506,3587
2778,4236,3507,3588
2779,4237,3508,3589
2780,4238,3509,3590
2781,4239,3510,3591
2782,4240,3511,3592
2783,4241,3512,3593
2784,4242,3513,3594
2785,4243,3514,3595
2786,4244,3515,3596
2787,4245,3516,3597
2788,4246,3517,3598
2789,4247,3518,3599
2790,4248,3519,3600
2791,4249,3520,3601
2792,4250,3521,3602
2793,4251,3522,3603
2794,4252,3523,3604
2795,4253,3524,3605
2796,4254,3525,3606
2797,4255,3526,3607
2798,4256,3527,3608
2799,4257,3528,3609
2800,4258,3529,3610
2801,4259,3530,3611
2802,4260,3531,3612
2803,4261,3532,3613
2804,4262,3533,3614
2805,4263,3534,3615
2806,4264,3535,3616
2807,4265,3536,3617
2808,4266,3537,3618
2809,4267,3538,3619
2810,4268,3539,3620
2811,4269,3540,3621
2812,4270,3541,3622
2813,4271,3542,3623
2814,4272,3543,3624
2815,4273,3544,3625
2816,4274,3545,3626
2817,4275,3546,3627
2818,4276,3547,3628
2819,4277,3548,3629
2820,4278,3549,3630
2821,4279,3550,3631
2822,4280,3551,3632
2823,4281,3552,3633
2824,4282,3553,3634
2825,4283,3554,3635
2826,4284,3555,3636
2827,4285,3556,3637
2828,4286,3557,3638
2829,4287,3558,3639
2830,4288,3559,3640
2831,4289,3560,3641
2832,4290,3561,3642
2833,4291,3562,3643
2834,4292,3563,3644
6729,5832,5346,6804
6730,5833,5347,6805
6731,5834,5348,6806
6723,5835,5349,6807
6724,5836,5350,6808
6725,5837,5351,6809
6726,5838,5352,6810
6727,5839,5353,6811
6728,5840,5354,6812
6738,5841,5355,6813
6739,5842,5356,6814
6740,5843,5357,6815
6732,5844,5358,6816
6733,5845,5359,6817
6734,5846,5360,6818
6735,5847,5361,6819
6736,5848,5362,6820
6737,5849,5363,6821
6747,5850,5364,6822
6748,5851,5365,6823
6749,5852,5366,6824
6741,5853,5367,6825
6742,5854,5368,6826
6743,5855,5369,6827
6744,5856,5370,6828
6745,5857,5371,6829
6746,5858,5372,6830
6756,5859,5373,6831
6757,5860,5374,6832
6758,5861,5375,6833
6750,5862,5376,6834
6751,5863,5377,6835
6752,5864,5378,6836
6753,5865,5379,6837
6754,5866,5380,6838
6755,5867,5381,6839
6765,5868,5382,6840
6766,5869,5383,6841
6767,5870,5384,6842
6759,5871,5385,6843
6760,5872,5386,6844
6761,5873,5387,6845
6762,5874,5388,6846
6763,5875,5389,6847
6764,5876,5390,6848
6774,5877,5391,6849
6775,5878,5392,6850
6776,5879,5393,6851
6768,5880,5394,6852
6769,5881,5395,6853
6770,5882,5396,6854
6771,5883,5397,6855
6772,5884,5398,6856
6773,5885,5399,6857
6783,5886,5400,6858
6784,5887,5401,6859
6785,5888,5402,6860
6777,5889,5403,6861
6778,5890,5404,6862
6779,5891,5405,6863
6780,5892,5406,6864
6781,5893,5407,6865
6782,5894,5408,6866
6792,5895,5409,6867
6793,5896,5410,6868
6794,5897,5411,6869
6786,5898,5412,6870
6787,5899,5413,6871
6788,5900,5414,6872
6789,5901,5415,6873
6790,5902,5416,6874
6791,5903,5417,6875
6801,5904,5418,6876
6802,5905,5419,6877
6803,5906,5420,6878
6795,5907,5421,6879
6796,5908,5422,6880
6797,5909,5423,6881
6798,5910,5424,6882
6799,5911,5425,6883
6800,5912,5426,6884
6075,6156,5508,6966
6076,6157,5509,6967
6077,6158,5510,6968
6078,6159,5511,6969
6079,6160,5512,6970
6080,6161,5513,6971
6081,6162,5514,6972
6082,6163,5515,6973
6083,6164,5516,6974
6084,6165,5517,6975
6085,6166,5518,6976
6086,6167,5519,6977
6087,6168,5520,6978
6088,6169,5521,6979
6089,6170,5522,6980
6090,6171,5523,6981
6091,6172,5524,6982
6092,6173,5525,6983
6093,6174,5526,6984
6094,6175,5527,6985
6095,6176,5528,6986
6096,6177,5529,6987
6097,6178,5530,6988
6098,6179,5531,6989
6099,6180,5532,6990
6100,6181,5533,6991
6101,6182,5534,6992
6102,6183,5535,6993
6103,6184,5536,6994
6104,6185,5537,6995
6105,6186,5538,6996
6106,6187,5539,6997
6107,6188,5540,6998
6108,6189,5541,6999
6109,6190,5542,7000
6110,6191,5543,7001
6111,6192,5544,7002
6112,6193,5545,7003
6113,6194,5546,7004
6114,6195,5547,7005
6115,6196,5548,7006
6116,6197,5549,7007
6117,6198,5550,7008
6118,6199,5551,7009
6119,6200,5552,7010
6120,6201,5553,7011
6121,6202,5554,7012
6122,6203,5555,7013
6123,6204,5556,7014
6124,6205,5557,7015
6125,6206,5558,7016
6126,6207,5559,7017
6127,6208,5560,7018
6128,6209,5561,7019
6129,6210,5562,7020
6130,6211,5563,7021
6131,6212,5564,7022
6132,6213,5565,7023
6133,6214,5566,7024
6134,6215,5567,7025
6135,6216,5568,7026
6136,6217,5569,7027
6137,6218,5570,7028
6138,6219,5571,7029
6139,6220,5572,7030
6140,6221,5573,7031
6141,6222,5574,7032
6142,6223,5575,7033
6143,6224,5576,7034
6144,6225,5577,7035
6145,6226,5578,7036
6146,6227,5579,7037
6147,6228,5580,7038
6148,6229,5581,7039
6149,6230,5582,7040
6150,6231,5583,7041
6151,6232,5584,7042
6152,6233,5585,7043
6153,6234,5586,7044
6154,6235,5587,7045
6155,6236,5588,7046
6399,5670,6480,7128
6400,5671,6481,7129
6401,5672,6482,7130
6402,5673,6483,7131
6403,5674,6484,7132
6404,5675,6485,7133
6405,5676,6486,7134
6406,5677,6487,7135
6407,5678,6488,7136
6408,5679,6489,7137
6409,5680,6490,7138
6410,5681,6491,7139
6411,5682,6492,7140
6412,5683,6493,7141
6413,5684,6494,7142
6414,5685,6495,7143
6415,5686,6496,7144
6416,5687,6497,7145
6417,5688,6498,7146
6418,5689,6499,7147
6419,5690,6500,7148
6420,5691,6501,7149
6421,5692,6502,7150
6422,5693,6503,7151
6423,5694,6504,7152
6424,5695,6505,7153
6425,5696,6506,7154
6426,5697,6507,7155
6427,5698,6508,7156
6428,5699,6509,7157
6429,5700,6510,7158
6430,5701,6511,7159
6431,5702,6512,7160
6432,5703,6513,7161
6433,5704,6514,7162
6434,5705,6515,7163
6435,5706,6516,7164
6436,5707,6517,7165
6437,5708,6518,7166
6438,5709,6519,7167
6439,5710,6520,7168
6440,5711,6521,7169
6441,5712,6522,7170
6442,5713,6523,7171
6443,5714,6524,7172
6444,5715,6525,7173
6445,5716,6526,7174
6446,5717,6527,7175
6447,5718,6528,7176
6448,5719,6529,7177
6449,5720,6530,7178
6450,5721,6531,7179
6451,5722,6532,7180
6452,5723,6533,7181
6453,5724,6534,7182
6454,5725,6535,7183
6455,5726,6536,7184
6456,5727,6537,7185
6457,5728,6538,7186
6458,5729,6539,7187
6459,5730,6540,7188
6460,5731,6541,7189
6461,5732,6542,7190
6462,5733,6543,7191
6463,5734,6544,7192
6464,5735,6545,7193
6465,5736,6546,7194
6466,5737,6547,7195
6467,5738,6548,7196
6468,5739,6549,7197
6469,5740,6550,7198
6470,5741,6551,7199
6471,5742,6552,7200
6472,5743,6553,7201
6473,5744,6554,7202
6474,5745,6555,7203
6475,5746,6556,7204
6476,5747,6557,7205
6477,5748,6558,7206
6478,5749,6559,7207
6479,5750,6560,7208
